RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
"Native Hawaiian or Pacific Islander, Non-Hispanic",1,4,1,5,"August 7, 2020"
"Multiracial, Non-Hispanic",0,8,1,9,"August 7, 2020"
"Other, Non-Hispanic",2,40,0,40,"August 7, 2020"
Unknown Ethnicity,3,408,0,408,"August 7, 2020"
"Unknown Race, Non-Hispanic",1,64,0,64,"August 7, 2020"
Missing,26,2322,44,2366,"August 7, 2020"
Suppressed,0,0,0,0,"August 7, 2020"
Total,58,5685,1019,6704,"August 7, 2020"
Hispanic/Latino,39,2425,373,2798,"August 6, 2020"
"White, Non-Hispanic",9,347,377,724,"August 6, 2020"
"Asian, Non-Hispanic",1,24,51,75,"August 6, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"August 6, 2020"
"American Indian/Native Alaskan, Non-Hispanic",1,7,28,35,"August 6, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"August 6, 2020"
"Multiracial, Non-Hispanic",0,8,1,9,"August 6, 2020"
"Other, Non-Hispanic",1,38,0,38,"August 6, 2020"
Unknown Ethnicity,8,405,0,405,"August 6, 2020"
"Unknown Race, Non-Hispanic",3,63,0,63,"August 6, 2020"
Missing,15,2298,43,2341,"August 6, 2020"
Suppressed,0,0,0,0,"August 6, 2020"
Total,77,5633,1019,6652,"August 6, 2020"
Hispanic/Latino,24,2390,373,2763,"August 5, 2020"
"White, Non-Hispanic",2,338,377,715,"August 5, 2020"
"Asian, Non-Hispanic",0,23,51,74,"August 5, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"August 5, 2020"
"American Indian/Native Alaskan, Non-Hispanic",1,6,28,34,"August 5, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"August 5, 2020"
"Multiracial, Non-Hispanic",0,8,1,9,"August 5, 2020"
"Other, Non-Hispanic",0,37,0,37,"August 5, 2020"
Unknown Ethnicity,8,398,0,398,"August 5, 2020"
"Unknown Race, Non-Hispanic",2,60,0,60,"August 5, 2020"
Missing,23,2289,43,2332,"August 5, 2020"
Suppressed,0,0,0,0,"August 5, 2020"
Total,60,5567,1019,6586,"August 5, 2020"
Hispanic/Latino,18,2366,373,2739,"August 4, 2020"
"White, Non-Hispanic",5,336,377,713,"August 4, 2020"
"Asian, Non-Hispanic",1,23,51,74,"August 4, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"August 4, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"August 4, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"August 4, 2020"
"Multiracial, Non-Hispanic",0,8,1,9,"August 4, 2020"
"Other, Non-Hispanic",0,37,0,37,"August 4, 2020"
Unknown Ethnicity,2,390,0,390,"August 4, 2020"
"Unknown Race, Non-Hispanic",3,58,0,58,"August 4, 2020"
Missing,33,2266,43,2309,"August 4, 2020"
Suppressed,0,0,0,0,"August 4, 2020"
Total,62,5507,1019,6526,"August 4, 2020"
Hispanic/Latino,0,2348,373,2721,"August 3, 2020"
"White, Non-Hispanic",0,317,377,708,"August 3, 2020"
"Asian, Non-Hispanic",0,22,51,73,"August 3, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"August 3, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"August 3, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"August 3, 2020"
"Multiracial, Non-Hispanic",0,8,1,9,"August 3, 2020"
"Other, Non-Hispanic",0,37,0,37,"August 3, 2020"
Unknown Ethnicity,14,388,0,388,"August 3, 2020"
"Unknown Race, Non-Hispanic",0,55,0,55,"August 3, 2020"
Missing,17,2233,35,2272,"August 3, 2020"
Suppressed,0,0,0,0,"August 3, 2020"
Total,31,5445,1019,6464,"August 3, 2020"
Hispanic/Latino,38,2224,373,2597,"July 31, 2020"
"White, Non-Hispanic",4,317,378,695,"July 31, 2020"
"Asian, Non-Hispanic",0,22,51,73,"July 31, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"July 31, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 31, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 31, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 31, 2020"
"Other, Non-Hispanic",0,36,0,36,"July 31, 2020"
Unknown Ethnicity,3,341,0,341,"July 31, 2020"
"Unknown Race, Non-Hispanic",0,54,0,54,"July 31, 2020"
Missing,29,2130,35,2165,"July 31, 2020"
Suppressed,0,0,0,0,"July 31, 2020"
Total,74,5156,1011,6167,"July 31, 2020"
Hispanic/Latino,30,2186,373,2559,"July 30, 2020"
"White, Non-Hispanic",2,313,378,691,"July 30, 2020"
"Asian, Non-Hispanic",0,22,51,73,"July 30, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"July 30, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 30, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 30, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 30, 2020"
"Other, Non-Hispanic",0,36,0,36,"July 30, 2020"
Unknown Ethnicity,8,338,0,338,"July 30, 2020"
"Unknown Race, Non-Hispanic",0,54,0,54,"July 30, 2020"
Missing,33,2102,35,2137,"July 30, 2020"
Suppressed,0,0,0,0,"July 30, 2020"
Total,73,5083,1011,6094,"July 30, 2020"
Hispanic/Latino,30,2156,373,2529,"July 29, 2020"
"White, Non-Hispanic",5,311,378,689,"July 29, 2020"
"Asian, Non-Hispanic",0,22,51,73,"July 29, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"July 29, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 29, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 29, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 29, 2020"
"Other, Non-Hispanic",0,36,0,36,"July 29, 2020"
Unknown Ethnicity,7,330,0,330,"July 29, 2020"
"Unknown Race, Non-Hispanic",4,54,0,54,"July 29, 2020"
Missing,45,2069,35,2104,"July 29, 2020"
Suppressed,0,0,0,0,"July 29, 2020"
Total,91,5010,1011,6021,"July 29, 2020"
Hispanic/Latino,29,2127,373,2500,"July 28, 2020"
"White, Non-Hispanic",5,306,378,684,"July 28, 2020"
"Asian, Non-Hispanic",1,22,51,73,"July 28, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"July 28, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 28, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 28, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 28, 2020"
"Other, Non-Hispanic",1,36,0,36,"July 28, 2020"
Unknown Ethnicity,18,323,0,323,"July 28, 2020"
"Unknown Race, Non-Hispanic",0,50,0,50,"July 28, 2020"
Missing,44,2024,35,2059,"July 28, 2020"
Suppressed,0,0,0,0,"July 28, 2020"
Total,98,4920,1011,5931,"July 28, 2020"
Hispanic/Latino,9,2099,373,2472,"July 27, 2020"
"White, Non-Hispanic",2,301,378,679,"July 27, 2020"
"Asian, Non-Hispanic",0,21,51,72,"July 27, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"July 27, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 27, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 27, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 27, 2020"
"Other, Non-Hispanic",0,36,0,36,"July 27, 2020"
Unknown Ethnicity,22,305,0,305,"July 27, 2020"
"Unknown Race, Non-Hispanic",0,50,0,50,"July 27, 2020"
Missing,44,1981,35,2016,"July 27, 2020"
Suppressed,0,0,0,0,"July 27, 2020"
Total,77,4825,1011,5836,"July 27, 2020"
Hispanic/Latino,54,2037,373,2410,"July 24, 2020"
"White, Non-Hispanic",3,284,378,662,"July 24, 2020"
"Asian, Non-Hispanic",1,21,51,72,"July 24, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"July 24, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 24, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 24, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 24, 2020"
"Other, Non-Hispanic",2,35,0,35,"July 24, 2020"
Unknown Ethnicity,7,263,0,263,"July 24, 2020"
"Unknown Race, Non-Hispanic",2,48,0,48,"July 24, 2020"
Missing,63,1845,35,1880,"July 24, 2020"
Suppressed,0,0,0,0,"July 24, 2020"
Total,133,4565,1011,5576,"July 24, 2020"
Hispanic/Latino,84,1981,373,2354,"July 23, 2020"
"White, Non-Hispanic",9,279,378,657,"July 23, 2020"
"Asian, Non-Hispanic",0,20,51,71,"July 23, 2020"
"Black/African American, Non-Hispanic",0,15,145,160,"July 23, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 23, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 23, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 23, 2020"
"Other, Non-Hispanic",2,33,0,33,"July 23, 2020"
Unknown Ethnicity,7,256,0,256,"July 23, 2020"
"Unknown Race, Non-Hispanic",6,47,0,47,"July 23, 2020"
Missing,54,1786,34,1820,"July 23, 2020"
Suppressed,0,0,0,0,"July 23, 2020"
Total,162,4434,1010,5444,"July 23, 2020"
Hispanic/Latino,55,1897,373,2270,"July 22, 2020"
"White, Non-Hispanic",8,270,378,648,"July 22, 2020"
"Asian, Non-Hispanic",0,20,51,71,"July 22, 2020"
"Black/African American, Non-Hispanic",1,15,145,160,"July 22, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 22, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 22, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 22, 2020"
"Other, Non-Hispanic",0,31,0,31,"July 22, 2020"
Unknown Ethnicity,11,249,0,249,"July 22, 2020"
"Unknown Race, Non-Hispanic",0,41,0,41,"July 22, 2020"
Missing,85,1732,34,1766,"July 22, 2020"
Suppressed,0,0,0,0,"July 22, 2020"
Total,160,4272,1010,5282,"July 22, 2020"
Hispanic/Latino,60,1842,373,2215,"July 21, 2020"
"White, Non-Hispanic",6,262,378,640,"July 21, 2020"
"Asian, Non-Hispanic",0,20,51,71,"July 21, 2020"
"Black/African American, Non-Hispanic",0,14,145,159,"July 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 21, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 21, 2020"
"Other, Non-Hispanic",1,31,0,31,"July 21, 2020"
Unknown Ethnicity,10,239,0,239,"July 21, 2020"
"Unknown Race, Non-Hispanic",1,41,0,41,"July 21, 2020"
Missing,57,1648,34,1682,"July 21, 2020"
Suppressed,0,0,0,0,"July 21, 2020"
Total,135,4114,1010,5124,"July 21, 2020"
Hispanic/Latino,26,1782,373,2155,"July 20, 2020"
"White, Non-Hispanic",0,256,378,634,"July 20, 2020"
"Asian, Non-Hispanic",1,20,51,71,"July 20, 2020"
"Black/African American, Non-Hispanic",0,14,145,159,"July 20, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 20, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 20, 2020"
"Multiracial, Non-Hispanic",0,9,0,9,"July 20, 2020"
"Other, Non-Hispanic",0,30,0,30,"July 20, 2020"
Unknown Ethnicity,16,231,0,231,"July 20, 2020"
"Unknown Race, Non-Hispanic",2,40,0,40,"July 20, 2020"
Missing,38,1592,33,1625,"July 20, 2020"
Suppressed,2,0,0,0,"July 20, 2020"
Total,85,3982,1009,4991,"July 20, 2020"
Hispanic/Latino,54,1698,373,2071,"July 17, 2020"
"White, Non-Hispanic",5,252,378,630,"July 17, 2020"
"Asian, Non-Hispanic",0,20,51,71,"July 17, 2020"
"Black/African American, Non-Hispanic",0,14,145,159,"July 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 17, 2020"
"Multiracial, Non-Hispanic",0,8,0,8,"July 17, 2020"
"Other, Non-Hispanic",0,29,0,29,"July 17, 2020"
Unknown Ethnicity,11,210,0,210,"July 17, 2020"
"Unknown Race, Non-Hispanic",1,28,0,28,"July 17, 2020"
Missing,60,1485,31,1516,"July 17, 2020"
Suppressed,6,0,0,0,"July 17, 2020"
Total,137,3752,1007,4759,"July 17, 2020"
Hispanic/Latino,97,1650,373,2023,"July 16, 2020"
"White, Non-Hispanic",15,248,378,626,"July 16, 2020"
"Asian, Non-Hispanic",1,20,51,71,"July 16, 2020"
"Black/African American, Non-Hispanic",2,14,145,159,"July 16, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 16, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 16, 2020"
"Multiracial, Non-Hispanic",0,8,0,8,"July 16, 2020"
"Other, Non-Hispanic",1,29,0,29,"July 16, 2020"
Unknown Ethnicity,21,200,0,200,"July 16, 2020"
"Unknown Race, Non-Hispanic",3,27,0,27,"July 16, 2020"
Missing,83,1430,25,1455,"July 16, 2020"
Suppressed,1,0,0,0,"July 16, 2020"
Total,224,3634,1001,4635,"July 16, 2020"
Hispanic/Latino,26,1553,373,1926,"July 15, 2020"
"White, Non-Hispanic",4,233,378,611,"July 15, 2020"
"Asian, Non-Hispanic",0,19,51,70,"July 15, 2020"
"Black/African American, Non-Hispanic",1,12,145,157,"July 15, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 15, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 15, 2020"
"Multiracial, Non-Hispanic",1,8,0,8,"July 15, 2020"
"Other, Non-Hispanic",0,28,0,28,"July 15, 2020"
Unknown Ethnicity,16,180,0,180,"July 15, 2020"
"Unknown Race, Non-Hispanic",1,24,0,24,"July 15, 2020"
Missing,40,1347,24,1371,"July 15, 2020"
Suppressed,0,0,0,0,"July 15, 2020"
Total,89,3412,1000,4412,"July 15, 2020"
Hispanic/Latino,41,1527,373,1900,"July 14, 2020"
"White, Non-Hispanic",6,229,378,607,"July 14, 2020"
"Asian, Non-Hispanic",2,19,51,70,"July 14, 2020"
"Black/African American, Non-Hispanic",0,11,145,156,"July 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 14, 2020"
"Multiracial, Non-Hispanic",0,7,0,7,"July 14, 2020"
"Other, Non-Hispanic",2,28,0,28,"July 14, 2020"
Unknown Ethnicity,10,164,0,164,"July 14, 2020"
"Unknown Race, Non-Hispanic",2,23,0,23,"July 14, 2020"
Missing,121,1309,22,1331,"July 14, 2020"
Suppressed,0,0,0,0,"July 14, 2020"
Total,184,3325,998,4323,"July 14, 2020"
Hispanic/Latino,33,1487,373,1860,"July 13, 2020"
"White, Non-Hispanic",4,219,378,597,"July 13, 2020"
"Asian, Non-Hispanic",0,17,51,68,"July 13, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 13, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 13, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 13, 2020"
"Multiracial, Non-Hispanic",1,7,0,7,"July 13, 2020"
"Other, Non-Hispanic",2,25,0,25,"July 13, 2020"
Unknown Ethnicity,7,155,0,155,"July 13, 2020"
"Unknown Race, Non-Hispanic",0,21,0,21,"July 13, 2020"
Missing,9,1192,22,1214,"July 13, 2020"
Suppressed,0,0,0,0,"July 13, 2020"
Total,56,3142,998,4140,"July 13, 2020"
Hispanic/Latino,19,1393,373,1766,"July 10, 2020"
"White, Non-Hispanic",2,209,378,587,"July 10, 2020"
"Asian, Non-Hispanic",1,17,51,68,"July 10, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 10, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 10, 2020"
"Multiracial, Non-Hispanic",1,6,0,6,"July 10, 2020"
"Other, Non-Hispanic",0,22,0,22,"July 10, 2020"
Unknown Ethnicity,3,137,0,137,"July 10, 2020"
"Unknown Race, Non-Hispanic",0,21,0,21,"July 10, 2020"
Missing,49,1110,22,1132,"July 10, 2020"
Suppressed,0,0,0,0,"July 10, 2020"
Total,75,2933,998,3931,"July 10, 2020"
Hispanic/Latino,29,1378,373,1751,"July 9, 2020"
"White, Non-Hispanic",3,207,378,585,"July 9, 2020"
"Asian, Non-Hispanic",0,16,51,67,"July 9, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 9, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 9, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 9, 2020"
"Multiracial, Non-Hispanic",0,5,0,5,"July 9, 2020"
"Other, Non-Hispanic",0,22,0,22,"July 9, 2020"
Unknown Ethnicity,3,136,0,136,"July 9, 2020"
"Unknown Race, Non-Hispanic",1,21,0,21,"July 9, 2020"
Missing,31,1067,22,1089,"July 9, 2020"
Suppressed,0,0,0,0,"July 9, 2020"
Total,67,2870,998,3868,"July 9, 2020"
Hispanic/Latino,44,1351,373,1724,"July 8, 2020"
"White, Non-Hispanic",3,204,379,583,"July 8, 2020"
"Asian, Non-Hispanic",0,16,51,67,"July 8, 2020"
"Black/African American, Non-Hispanic",0,10,145,155,"July 8, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5,28,33,"July 8, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3,1,4,"July 8, 2020"
"Multiracial, Non-Hispanic",0,5,0,5,"July 8, 2020"
"Other, Non-Hispanic",0,22,0,22,"July 8, 2020"
Unknown Ethnicity,3,133,0,133,"July 8, 2020"
"Unknown Race, Non-Hispanic",1,20,0,20,"July 8, 2020"
Missing,69,1054,7,1061,"July 8, 2020"
Suppressed,0,0,0,0,"July 8, 2020"
Total,121,2824,984,3808,"July 8, 2020"
